2014-09-01,39,69.4,36.2,38.2,49.3,40.2,null,33.4,33.8,33.2,null,40.9,null,,61,48.8,,49,null,24.8,26.1,29.6,28.6,43.8,54.1,34.2,9,43,null,14.6,15.6,77.8,65.2,71.8,56.8,,86.6,97,136.3,22.6,9.2,,27.4,33.8,43.2,50.4,27.8,26.8,42.6,null,50.8,null,75,42.8,58,30.2,52.9,44.2,27.6,21.9,29.8,14.6,26,18.2,10.4,130.6,48,71.2,46.4,14,,,60.2,,65,0,,,,,0,2.9,,17,51,13.4,101.4,37,13.4,42.8,49.8,,64.2,45.4,,4.8,0,34.2,15.2
2014-10-01,45,56,34.4,36.6,40.4,31,null,21.6,33,24,40.2,36.5,55.8,,67.8,65,,36.6,31.7,25.6,43.6,8.6,null,25.4,25.4,15.6,46,29.2,null,15.4,17.8,29,26.2,18.4,14,,34,38.8,58.6,17.2,30,,10.8,25,null,null,24.9,16.6,17,null,53.9,null,72.8,6.2,,8.4,11.4,7.2,9.4,3.6,8,4,7.8,2.4,7,165.2,38.6,67.8,53,15,,,26.4,,17,15.6,,,,,0,2,,13,62.2,0,105.6,25.6,46,1,56.7,,103.7,102.2,,11.9,0,31,23.8
2014-11-01,81,62.2,44.4,40.2,86.3,54.8,25.4,31.4,19.6,30.4,null,16,27.4,,19.5,35,,19,22.4,17.6,21.1,13.6,null,25.2,29.2,33.4,116.6,27.8,null,24.4,23.6,82,60.8,68,64.5,,77.4,51,null,27,9,,27.9,34.6,42.2,27.6,32,33,null,null,49.6,null,22.6,23.4,,34,34.2,30.4,26.8,3,23.4,0,null,15,21.2,63.2,10.8,18,15.6,13.2,,,0,,32.4,134.8,,,,,0.6,,,1.6,42.2,43.8,87.8,13.6,60.4,47.8,17.2,,21.2,101.8,,8.5,17,43,48.9
2014-12-01,76,null,49.4,49.6,97.3,127,54.2,72.2,54.2,78.8,null,null,108.8,,92.4,151.4,,132.7,null,97.4,86,145.6,null,204.4,189.8,181.8,null,133,null,null,136.2,84.2,89.4,34.6,42.4,,74,44,null,11,54,,8.8,9.6,25.4,1.2,26.4,4.4,21,null,null,null,72.6,7.2,,21.6,18,14.2,11.4,4.6,11.8,12.2,7.2,10.4,5.4,141.8,74.2,75,69,29.2,,,18,,0,219.8,,,,,0,,,16.7,51,50.2,59,2.8,25.6,17.2,17.6,,93.2,22.6,,68.4,5.6,27.1,52.2
2015-01-01,91,147.8,null,null,100.7,101.6,69.8,74.4,67.8,63,,66.4,119.4,,139.5,63.4,,null,111,99.6,null,65.8,,123.4,67.2,137.6,97,112.8,,127.6,105,113.4,74.4,60.8,68.9,,103.2,87.6,147.2,66.8,23.6,,null,99.2,112,90.3,87.1,null,,,62.8,,73,53.4,,63.8,93.2,89.2,57.4,70.4,74,62.8,62.8,50.2,66.2,109.8,67.8,66.8,77.6,0,,,13.6,,8.2,298,,,,,52.8,,,9.7,82.4,44.2,36.2,1.8,13,124.2,0,,52.2,33.5,,139,0,35.2,169.4
2015-02-01,24,71.2,36.2,24,68.6,49.4,31.6,22,24.8,18,,13.3,37.2,null,24,14.4,,5.8,35.1,43.4,13.3,10,,42.4,21.2,51.6,8.6,45.6,,11.6,45.6,55,60,22.4,34,,60.8,39.6,73.4,17.2,6.4,,33.4,12.2,11.2,14.2,32.4,7.8,,,47,,40.4,0,0,0,0,1.8,null,0,9.8,0,6.8,2.2,0,10,17,33,166.6,81.1,,,35.1,,35.2,2,,,,,618.8,,,23.9,41,45,5.8,29.4,18,15.8,22.7,,157,69.6,,18.4,0,112.4,118.9
2015-03-01,0.8,8.2,4.6,4.4,11.9,2.2,0,0,14.4,null,,9.8,10.2,null,41,16.6,,32.4,9.5,24.4,2,39.8,,52.6,53.8,48,23.6,22.2,,9.4,52.8,8.6,8.8,6.8,7,,null,14.6,21.3,8.8,21.4,,9,18.4,29,16.6,5.8,18.4,,,null,,10.2,5.8,0,5.8,18.8,15.8,1.8,1,3.4,0,1.4,3.2,1.4,208,54.6,null,27,20.2,,,,,0,46.2,,,,,203.4,,,31,22.6,22.8,21.2,13.2,49,12.8,1.4,,76.2,45,,64.5,0,85,101.6
2015-04-01,107.3,118,null,72.2,89.1,90.2,74.6,79.2,94.4,99.4,,127.9,135.2,null,159.9,151.6,,94,89.6,78,145.4,120.4,,134.2,95.8,159,0,108.8,,108.4,43,130.2,77.8,111,87.4,,117.6,131.2,null,21.8,28.2,,26.2,24.2,43.8,15,33.9,23.8,,,41.8,,9.2,75.4,74,98,125.8,110.6,85.6,77.2,93.2,59.8,106.8,74.6,71.8,42.6,29.4,26.2,38.4,87.3,,,,,17.5,15,,,,,193.4,,,7.6,11.2,47.4,93.2,12.8,30.8,5,0,,71.1,391,,139,53.6,77.4,81.5
2015-05-01,48.8,69.6,43.4,34.6,36.4,42.8,25.8,16.6,39,22.6,,34.1,69.8,null,null,69.8,,29.6,null,48.7,46,65.8,,59.4,76.8,86.2,46.4,66.8,,42.8,49.4,117,77,63.2,26.6,,128.8,131.6,null,25.8,29.8,,23.8,37.8,88.2,33.6,73.2,33.8,,,70,,8.8,98.4,108.7,71,168.4,125.8,45.6,33,49.4,33.8,39.9,39.4,50.4,373.2,111,null,62,13.3,,,,,14.4,39.4,,,,,279.8,,,41.4,20.6,29.6,11.8,77.8,8,11.6,0,,27.8,211.2,,22.6,0,103,104.9
2015-06-01,101.2,115.6,71,61,98,102.4,47.2,47.8,49.2,76.4,,18,42.6,null,null,47.6,,62.4,38.8,28.2,28.2,32.2,,30.5,67.6,34.4,95.4,41,,42.8,50.6,83.8,49,59.4,52.8,,64.4,null,null,35.4,37,,29.4,39.6,51.6,38.3,null,31.2,,,34.4,,39,29.8,35.4,24.6,63.5,54,34.4,14.4,42.4,16.8,34.5,27.2,24.8,170,38.4,36.4,33.8,92.5,,,,,94.2,27.8,,,,,2.8,,,16.8,2.6,11,28.6,112.6,0,0,0,,77.4,292.5,,10,0,38.6,4.3
2015-07-01,97.7,113.6,83.2,76.8,105.8,86.6,71.4,80.2,70.6,75.4,,77.7,126.6,null,null,147.4,,54.2,70.9,57.8,116.3,36.6,,43,96.4,31.2,66.6,66.4,,38,35.4,108.8,83.8,57,null,,122.7,166.4,null,38.2,28,,34.4,62.6,100.4,45.6,null,50.2,,,95.8,,17.8,96.8,100.2,67,175.6,134.6,64.8,28.8,51.2,32,51.7,35.6,45.6,null,null,100.6,73,192,,,,,6.4,9.8,,,,,102.6,,,0,159.8,7.8,82,73.7,0,0,1.4,,79.8,768.2,,53.1,0,32.2,4.5
2015-08-01,98.9,null,91.4,101.6,92.2,99.2,67.6,64,71.6,84.4,,108.4,144,null,null,105.8,,null,76.7,62.6,124.3,48.6,,62.2,82,57,51.8,61,,53.6,43.8,126.2,79.4,89.8,63.6,,104.8,82,null,25,28.6,,19.2,28.4,53,32.9,null,23.4,,,52.3,,45.2,92.2,,67.6,128.2,112,85.6,58,74.8,66,86.2,51.8,87,210.8,null,59.8,63.6,28.2,,,,,14,1.4,,,,,42.2,,,14.5,40,11,113.6,123,8.8,8.2,22,,33,126.4,,25.4,0,53.6,189.1
2015-09-01,17,null,25.9,13,16.6,16.8,18,17.6,11.4,11.4,,8.8,10.2,null,null,28.8,,14,9.7,0,10,15.8,,23.6,33.6,25.2,92.6,19.6,,10.6,7.4,30.6,22.8,22.8,18.2,,28.8,35.8,null,27.2,5.6,,null,34.6,53.4,35.2,null,36.6,,,48,,12.2,50.8,53.2,27.6,91.5,82.6,29.8,20.6,36.2,20,32.2,25.4,24.2,65.2,null,61.2,42.4,0,,,,,0,11,,,,,3.8,,,44.6,0.4,189.2,206.2,87.4,0,12,0,,61.4,56.6,,4.2,0,92.2,27
2015-10-01,40.2,null,15.6,25,29.8,13.2,12.2,11.6,24.6,22.2,,22.2,43.4,null,null,18.4,,20.4,20.6,42.4,34.9,39.2,,23,41,38.4,24,37,,38.6,72.8,41.4,42.4,25,32.4,,65.2,60.4,null,12,36.4,,null,7.4,10.6,2,null,8.4,,,22.6,,145.2,14.2,17.6,8.8,32.2,31.8,12,4.2,13,0.2,17,10.2,8.8,6.2,null,0.6,4.8,40.5,,,,,8,83,,,,,3.2,,,20.8,49.4,30.8,161.8,7.8,34.6,4.6,63.4,,62.6,112.4,,95,0,18.6,56.6
2015-11-01,114.5,null,null,96.4,110.3,113.4,91.8,73.2,93.6,141.2,,120.9,81.4,null,null,123.2,,78.4,59.6,30.9,102.4,95.2,,null,109.8,129,null,85.2,,93.8,64.4,91.2,58,80.4,73.5,,93,85.6,115.6,24.2,15.4,,null,23.8,32,35.6,null,46.2,,,31.4,,105.6,0,20,13.8,21.8,25,56.6,35,44.4,null,39.7,30,69.2,67.6,null,50.4,118,71.7,,,,,109.4,44,,,,,0,,,9,60.2,2.2,113.4,113.2,87.7,45.2,13.1,,96.2,29.6,,16,5.2,118.8,80.8
2015-12-01,55.8,null,38.8,47,60.7,51.6,30,26.6,18.2,24.2,,37.9,64,38.4,null,37,,11.6,null,4.8,null,110,,89.7,95.4,90.4,null,95.8,,115.6,85.4,58.4,178.4,40.2,39.4,,134.4,72.2,null,16,52.2,,16,19.4,23.8,15.2,null,19,,,36.6,,139.4,0,20.4,5.6,20.4,15.4,3.5,9.4,1.2,null,null,0,3.2,null,null,43.4,28.6,,,,,,113.8,26,,,,,1.2,,,17.4,98.4,48.6,80.8,5.6,85.2,20.6,5.6,,224.6,17,,29.4,22,117.8,28.3
2016-01-01,80.7,null,96,69.6,53.7,81.6,62.4,58.8,65,60.4,,55,84.6,72,,105.6,,97.7,64.2,43,61.1,119.6,,87.8,119.8,166.2,,126.4,,101.2,110.6,107.8,71,115.4,60,,65.4,57.6,126.2,43.2,12.2,,36.1,49,65.6,53.2,75.8,53.4,,,26.2,,75.2,43.2,48.8,18,101.8,78.8,57.4,50.2,46.8,,35.8,46.6,53.4,74.6,68.4,58.6,189.4,,,,,,0,150.4,,,,,9.8,,,35.4,93.8,21,16.4,4.2,6,56.2,0,,129,,,10,16.6,51.4,40.2
2016-02-01,56.4,null,25.5,25,58,62.8,30.4,27.4,9.8,23,,0.8,3.6,53.2,,3.2,,6.2,15.5,31,6.2,1,,2.8,4.4,7.4,,4.4,,10.4,1.4,37.4,29.2,32.2,12.2,,24.4,29.4,32,2.6,35.6,,null,2.8,null,4,8.8,2.6,,,10,,199.8,13.2,19,31,34.8,30.2,7.8,7.1,12.8,,18,null,10.2,64.2,null,37.2,23.6,,,,,,25.4,152.2,,,,,207.6,,,33.5,57.1,59,44,27.4,0,15.2,0.8,,121.2,,,1,54.6,29.4,91.2
2016-03-01,59.1,null,71.9,40.2,81,72.2,22,38.8,68.6,44,,21.7,44.4,22.4,,29.2,,33.4,31,30.1,44,8.6,,30.2,15.8,15.4,,28.2,,21.4,9.8,38.6,27.8,23.8,39,,55.4,69.2,89.4,29.2,11,,null,38.6,41.6,34.4,39.6,null,,,45.6,,92.6,45.2,45,46,51.2,46.6,70.2,51.4,44.8,,65,40,63.4,91.2,58.4,48.2,49.2,,,,,,16.8,2.6,,,,,389,,,9.2,38.2,55.2,4.6,58,12,20.4,0,,111.6,,,12.8,20,61.2,121.5
2016-04-01,5.8,null,7.8,10.2,10.8,10.2,10.4,9.8,12,9,,36.6,54.8,38.6,,49.2,,12.4,21,15,19.7,2.2,,2.4,3.8,4.6,,6.6,,3,9,25.2,19.2,13.8,14.8,,20.6,52.2,57.8,15.2,67,,null,11.2,11.8,11.8,10,11.4,,,43,,49.8,10.8,13.4,16.8,18.4,18.2,14.6,10.6,9.2,,12.9,6.2,9.8,94.2,26.2,13.2,18,,,,,,5.6,0,,,,,324,,,,23.6,29.8,45.6,23.4,1,55.6,0,,56.5,,,2,132.6,72.1,55.8
2016-05-01,136.8,null,136.9,103.6,139.5,143.8,93.6,104,83.2,88.4,,70.1,143.2,70.8,,106,,79.2,79.5,102.4,84.9,38.2,,47.2,null,56.4,,47,,67,70.6,238.4,177.8,129.2,116.4,,253.6,300.4,438,74.4,54,,null,74.2,159,76.4,142.3,72.6,,,77.2,,132.2,198.4,194,120,224.4,213.2,90.2,76.2,102,,92.7,67.4,100.6,462,160.2,179,131.4,,,,,,0,101.3,,,,,307,,,,26.4,13.2,44.4,82,13.4,72.8,2.8,,168.1,,,65.8,10.8,72,369
2016-06-01,150.7,58.2,125.8,95.8,114.8,154,106,104,110.6,69.6,,111.9,228.8,189.2,,null,,127,126.2,null,173,112.8,,127.8,null,135.8,,130.2,,114.2,85.4,159.8,126.8,103.6,81.6,,159,229,null,55.2,68.6,,null,59.8,151,null,127.8,62,,,89.8,,42.4,115,71.4,112,216.6,176.6,108.8,65.4,114.2,,null,68.4,77.4,null,160.8,229,402.8,,,,,,22.6,252.8,,,,,11.8,,,,79.6,10.3,5,81.6,7.4,7.2,33.5,,76,,,25.2,0,171.6,19.6
2016-07-01,130.4,null,126,104.2,121.5,121.2,89,103.3,74.6,98,,93.3,158.4,129.8,,192.4,,64,98.4,null,99.1,50.6,,null,null,63,,73.2,,82.4,75.6,184,147.6,101,94.6,,227,301.8,null,66,60.6,,null,84.2,188.9,75.2,134.9,68,,,175.2,,38.8,175.8,,153.8,252.2,193.4,148.8,66,118,,68,98.8,124.2,376.8,141.6,187.4,127.9,,,,,,10,13,,,,,6.4,,,,12.2,27.2,61.8,253.6,3,0,8.4,,90.2,,,42.8,0,20,26.7
2016-08-01,85.7,null,72.5,63,80.1,81.2,53.2,74.8,65.4,60.2,,39.7,71.2,50.4,,64.8,,51.4,41.2,30.5,41.5,67,,86,103.1,64.8,,74.6,,44,37,168.6,133.8,124.7,102,,159.6,182.2,null,44.8,176.6,,null,67.8,133.5,53.4,126.5,63.6,,,82.4,,,90.8,93,80.8,132.2,117.2,73.2,57.8,71.6,,null,44.8,60.4,193.8,63,67.5,43.1,,,,,,0,63.6,,,,,0,,,,10.8,13,21.4,111.2,6.4,0,0.3,,54.4,,,22,0,14.2,35
2016-09-01,206.6,null,198.1,176.2,191.2,200.4,185.8,193.8,185.2,163.2,,153.2,198,134.8,,189.4,,141.6,203.7,48.8,242.2,82.6,,92.6,202.7,103.2,,87.2,,181.2,151.2,225.6,161.4,164.9,143.2,,207.8,305.2,null,187.8,68,,null,195.6,215.6,null,195.3,188.4,,,172.1,,,240.2,254.6,184,360.9,293.2,77.4,68.6,228.4,,null,161.2,139.6,186.4,65.2,82.8,136.2,,,,,,165.4,39.6,,,,,0,,,,18.4,10.2,195.8,,1.4,3.6,1,,55.8,,,2.6,0,57.1,22.9
2016-10-01,97.5,null,119.4,76.4,86.8,91,45,51.2,91.6,69.9,,78.2,112.2,96,,107.4,,80.8,53,null,71.9,69,,80.3,147.2,81.2,,106.8,,74.2,61,130.6,111.2,79.4,59.8,,172.5,163.6,null,56.4,30,,null,85.8,167.4,null,117.9,83.4,,,87.8,,,115.2,139,83,182.5,138.4,66.3,44.8,49.2,,null,34.8,45.8,355.4,76.4,128.7,93.2,,,,,,162.6,24.8,,,,,0.8,,,,40.4,7,159.8,,59.3,10,17.4,,33.8,,,28,0,29.8,3.5
2016-11-01,44.2,null,37.3,34,42.5,45.8,45.8,45.6,50.4,33,,40.7,77.2,39.2,,60.2,,58.8,null,null,53,50.4,,41.8,58.2,47,,39,,41,53.2,65,53.2,43.4,38.8,,56.4,45.3,null,27.6,27.2,,null,24.6,51.4,null,37.7,31.2,,,60.8,,,53.6,58.2,38.8,52.6,42.4,26.6,7.2,30,,null,17.6,19.4,158,64.4,54.6,154.2,,,,,,70.4,61.4,,,,,1,,,,97,16,105.4,,43.4,63.8,39,,89.8,,,8.1,22.6,4.4,2.6
2016-12-01,79.7,23.8,59,45.2,98,75.4,90,87,59.6,84.2,,101.6,64.4,79.2,,48,,50.6,null,null,54.1,67.6,,58.6,95.5,100.8,,51.6,,36.2,29.6,48.6,102.4,27.8,36.3,,116.2,218.8,null,19.6,,,null,31.2,69.2,null,49.6,30.2,,,103,,,122.8,133.2,140,163,131.8,80.2,21.4,84,,null,63.2,78.6,117.6,84.2,90.6,85,,,,,,0,101.8,,,,,59.6,,,,98.6,59,54,,7,108,62.8,,101.6,,,9.2,25.6,1.6,129.7
2017-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2,,,,,34.6,,,,91.8,82.2,11.6,,1.4,113,2,,63.2,,,17.6,0,100.6,112.2
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,419.6,,,,,5,,,,10,63.2,46.8,,12.6,10.8,0,,130.2,,,0,100.4,46.2,101.4
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,363.6,,,,35.8,11,29.8,,8.6,0,3,,159.8,,,10.2,,53.2,66.7
2017-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,57,,,,,97,,,,5.8,51.6,5.8,,7.6,0,20,,99.4,,,4,,22.4,250.7
2017-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,331.4,,,,3.2,19.9,10.2,,0,0,168.2,,90,,,40.3,,82.6,71.3
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,8,,,,,0,,,,11.8,6,38.8,,12,1.4,30.8,,57.8,,,49.6,,43.1,24.6
2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2.6,,,,,0.8,,,,20.6,0.4,92.6,,23.2,20,23,,69.4,,,24.8,,4,5.8
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,0,,,,,0,,,,15,0,109.6,,0,0,58.2,,45,,,12.8,,8.4,4.3
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.6,,,,,0,,,,113.4,17.6,184,,15.7,0,18,,50.4,,,4,,7.4,11
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,0,,,,59.2,10.6,185.6,,21.5,7.2,,,63.7,,,64.4,,46.2,9
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,,,,0.6,,,,69.2,16,45.2,,31.8,40.4,,,132,,,0,,18.4,15.4
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,2.6,,,,13.8,60.4,59.6,,22,63.2,,,93.8,,,8.8,,10.6,133.8
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,16.8,,,,15,44.8,21.6,,0,0,,,72.2,,,6.9,,95.6,21.6
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,,,,196.8,,,,13,57,37.2,,20.6,0,,,184.2,,,8,,26.6,55.8
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,234,,,,0,6.4,16.4,,4.4,0,,,111,,,0.6,,107,3.6
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,376.4,,,,,18.4,0.6,,0.2,59.4,,,82.2,,,6.6,,21.2,8.8
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,302.6,,,,,3,38.4,,0,0,,,40.8,,,0.1,,3.6,97.7
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,,10.6,,,,,0,48.6,,0,0,,,92.2,,,47.4,,50,21.2
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,0.2,,,,,0,33.4,,0,0,,,93.4,,,0,,11.4,19.6
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,0,,,,,53.6,160.6,,18,0,,,39,,,12,,11.2,24.1
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,0.6,,,,,25.2,111.4,,104,15.6,,,106,,,105.1,,17.2,7.3
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,0,,,,,8,128.8,,70.4,0,,,97.9,,,114,,0,3.3
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,,,,,0,,,,,31.8,56.6,,2.5,0.4,,,77,,,143.8,,14.8,4.6
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,,,,,0,,,,,43.6,45.2,,8.9,0,,,132.6,,,11.4,,15,26
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,7.8,,,,,30.4,30.2,,1.2,0.4,,,93.8,,,22.5,,21,1.5
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,,,,,22.8,,,,,49.2,6.2,,1,18.4,,,147.4,,,54,,9.6,60
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,292.4,,,,,34.4,23.2,,0.6,0.8,,,117,,,24.6,,19.4,74
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,269,,,,,6.4,30.6,,18.6,16.4,,,71.8,,,18.5,,95.6,140.9
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,120.6,,,,,25,45.4,,0,1,,,61.2,,,44,,139,47.7
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,27.4,,,,,0,45.6,,4.4,2.4,,,135.8,,,4.2,,19.4,3.1
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,5.8,,,,,,139.8,,5.8,0,,,94.6,,,58.2,,21.8,10.8
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,0,,,,,,77.4,,63.8,0,,,75.4,,,44.5,,30.2,34.8
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,0,,,,,,94.2,,13.8,15,,,73.2,,,114.2,,35.4,20.3
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,0,,,,,,45.8,,24.2,24.2,,,93.6,,,155.1,,36.8,32.8
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,0,,,,,,74.2,,29.8,,,,132,,,3.2,,73.8,3.9
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,4.6,,,,,,16.6,,5.4,,,,96,,,19.4,,4.2,50.2
2020-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8,,,,,69.8,,,,,,7,,55.4,,,,83.4,,,46.1,,59.5,5.5
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.2,,,,,276,,,,,,0,,,,,,53.2,,,43,,14.2,117.5
2020-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,424.4,,,,,,91,,,,,,108.2,,,18.6,,103.6,78.7
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,425.8,,,,,,132.6,,,,,,88.2,,,,,50,38.6
2020-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,118.6,,,,,,100.4,,,,,,90.8,,,,,29.2,263.1
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,140.4,,,,,,248.4,,,,,,31.8,,,,,209.2,46.4
2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,,,,,0,,,,,,121.6,,,,,,58.6,,,,,44.2,71.4
2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,0,,,,,,,,,,,,58.2,,,,,62.6,23.5
2020-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,1.2,,,,,,,,,,,,63.2,,,,,107.8,54.5
