2011-09-01,48.6,115.8,47.6,40,58.2,59.6,23.2,31.8,27.2,31.6,71.6,52.8,32.4,45.8,36.2,41.2,55.6,45,45.6,37,26.4,48.3,75.4,98,70.6,81.8,78.8,28,46.6,82.4,100,null,81.8,65.8,null,44.6,50.4,99.4,93.6,157.7,27.4,32.4,null,41.1,33.8,58.8,39.4,27.4,42.7,38.6,40,96,117.6,66.2,18.7,null,75,70.4,43.8,107.2,87.6,32.4,18.2,38,18.8,33.5,32.2,35.8,null,null,23,null,30.8
2011-10-01,20.4,55.8,37.6,28.8,44.2,44.4,6,25.2,40.2,27.6,18,26.6,36.4,53.8,41.4,45,42.2,49.2,25.6,39.6,34.7,40.2,38.6,67.6,31.8,39.8,60.8,3,58.8,103,52.7,null,41.6,29.2,29.6,22.6,29.2,47.2,50.6,87.2,31.2,57.8,null,null,47.2,82.4,50.4,45.8,73.8,38,50,118.4,87.5,null,73.2,null,0,48,42.8,59.8,null,55.6,45.8,60.6,48.4,69.3,51.6,54,null,129.2,49.6,59.2,48.8
2011-11-01,184.1,250.2,177.6,123.2,176.6,155.4,null,129.2,119.6,null,75.4,41.4,112.8,139.2,111.8,124.2,138.4,120,84,107.2,97.8,142.9,176.8,201,147.4,178.8,193.4,26.2,122.6,149.5,147.2,null,171,106.2,126.2,113.3,106.8,153.8,168.2,280.5,null,48,null,52.1,47.4,69.8,61.2,50.8,61.7,34.2,62,143.9,97.5,91.6,94.4,null,31.8,34,30.2,31.6,32.6,52,19,53.8,null,55.9,55.8,29.2,null,null,107.8,null,91.6
2011-12-01,null,110,94.2,53,97.4,93.8,null,46.8,86.4,62.6,54.8,0,null,111,null,86.8,79.8,93.8,81.2,82.6,null,94.3,51.2,26.6,44.2,49,52.2,57.2,64.6,136.2,75.4,null,43.6,42.2,70.2,42,34.8,36.6,52.6,91.5,31.2,12.4,null,53.3,42,59.2,74.4,54.9,59.3,48.4,73.2,null,70.3,46,64.6,null,46.4,43.1,54.8,53.2,45.4,35.8,29.6,71.2,21.4,50.1,92.6,35.8,null,39,22.8,null,30.2
2012-01-01,23,100.2,68.4,63,55.2,55.8,0,47.4,47.2,38.4,56.4,36.4,87.2,130.2,64.8,73,100.8,73.5,73.2,76.4,null,46.5,31.6,59.1,null,49,64.8,154.4,39.4,38.2,87.4,null,111.4,92.8,73.2,58.4,88.3,79.6,130.4,220,18.5,51,null,13.4,20.2,44.2,17.6,16.5,29.4,13.2,26.8,21.8,28.7,null,98.2,null,27.6,29,49.4,28.2,26.8,22.8,11,11.4,22,14.8,9.8,17.4,null,93.4,null,null,7
2012-02-01,103,147.6,128.4,81.1,null,76.4,0,164.2,144.6,null,70.4,196.4,192.7,null,157.2,152.2,144.2,116,197.2,159.2,81,219.9,121.4,141.8,92.2,153,148,86,138.4,null,145.6,null,130.4,101,114.6,76.2,null,120.8,143.8,215.3,39.8,61,null,79.4,88.6,111,70.8,82,103.1,92,144.8,150.2,135.6,null,43.2,null,20.4,18.4,23,33.8,33,18.2,16.4,16.8,null,14.4,15.4,26.2,null,106.2,43,30.4,50.4
2012-03-01,232,315.6,190.6,174.8,null,244,0,127.6,174.2,152.8,164.4,165.2,190.8,267.8,null,267.2,213,222.6,148.2,133.4,119.9,179.6,89.4,106,70,129.6,85.2,74.6,81.8,null,150.6,null,203,183,170.8,176.2,168.8,242.4,247.2,418.1,95.2,9,null,50.9,59.6,75,61.6,43.2,64.4,55.8,67.2,65.3,78.2,null,16.4,null,49,51.6,58.6,70,64.4,50.2,26,54.8,36.4,53.6,42.6,36.6,null,172,30.4,49.5,null
2012-04-01,13,18.4,27.2,14,9.6,23,0,12.6,21.4,11,35.8,3.8,17.6,15.4,null,12.2,21.4,20,11,24.2,28.4,21.2,20.6,38,31.4,30.4,40,4.4,34.2,22.1,null,null,25.6,22.2,18.8,18.4,11.4,44.4,32.8,49.4,7.2,41.2,null,null,24.6,45.4,24,null,30.9,17.4,21.4,35.1,34.8,null,22.5,null,22,40,14.2,51.8,41.8,21.6,null,17.7,10.4,25.6,16,19.4,null,null,31.6,47,52.8
2012-05-01,39,56.6,57.2,44,32.3,53.4,0,31.4,38.6,39.6,48,27.2,37.6,43.8,32.4,37,45.6,32.6,37,34.2,28,41.2,28.8,28,17.2,36.6,32.2,20,14.2,9,43,null,65.2,56.6,38,35.4,48.7,82.8,74.8,101.5,39.4,40,null,52.4,47.6,45,47.2,null,51.7,57.2,40.2,69.3,63.8,48.9,25,null,83,82.6,88.2,117.6,122.4,61.8,50.6,51,36,80,46.6,52,null,212.6,78,129.8,97.6
2012-06-01,47,67,48.2,31.8,43.8,43,0,21.8,44.6,22.6,null,39.9,60.7,89.8,null,82,94,null,60.8,58,59.2,68.2,47,57,62.5,57.4,55.2,69.9,61,57.6,30.8,null,60.6,47.2,27.4,26.6,49.9,76,134,174.6,40.8,51.4,null,50.2,49.6,126.2,61.6,null,109.8,43,71.2,null,135,null,12.8,null,119.6,134.6,88.2,212.1,190.4,95.2,48.6,79.2,41,99.3,60.2,91.4,null,242,77.8,106.4,75.4
2012-07-01,44,129.8,70.4,59,76.8,74.2,0,52,51.8,45.2,56.2,56.4,42.1,64.8,null,70.8,79.6,null,39.2,34.6,45.8,50.4,67,57,null,81.2,84.8,27.4,66.8,38.4,86.2,null,119.4,105.4,88.6,58,95.4,127.2,224.8,187.5,52.8,36.4,null,null,73.8,151,60.6,null,121.7,56.8,65.4,null,116.3,null,13.6,null,93.4,78.8,88.4,112,103.8,65.6,33.5,75,42.8,88.2,63.2,40.2,null,151.4,47.8,null,36.2
2012-08-01,62,99.2,62,54.2,57.6,60.4,0,38.6,55.2,null,46.8,17.9,24.8,71.4,null,63.8,59.8,null,48.2,41.8,62,null,8.2,11,10.4,18.8,10.4,4,null,11,13.2,null,112.6,86.8,68.6,53.2,75.7,149,146.2,170.8,31.4,37,null,null,59.4,118.8,51.6,null,93,47.6,64.6,138.7,137.5,null,21.8,null,130.2,131.2,88.2,138,108.6,48.8,27.4,59.2,20.8,41.5,44,37.8,null,333.8,71.2,null,68.7
2012-09-01,22,null,null,15.6,24.7,37.6,0,15.2,38.4,20.8,8.6,44.6,39,87.6,null,72,68.4,null,53.2,52.4,43.4,47.2,34,15,19.6,25.2,29.8,25,16.6,13,29.8,null,29.8,26.4,16.2,31.6,26.7,41.4,67,58.7,37.2,18.8,null,31.3,37.2,64.2,31.2,null,43.9,31,39.6,46.3,63.4,null,44.6,null,57.8,56.4,48.8,57.8,41.2,30,null,32.6,16,28.6,18.2,22.8,null,null,79.6,113,101
2012-10-01,31,47.8,44.4,24.7,35.4,23,0,21.8,21.8,25.4,11.4,0,18.6,36.2,null,20.6,41,null,33,23.6,5,15.4,11.2,11,9.6,13.4,14.6,9.8,20,null,6.3,null,null,38.4,45.8,29.6,30.6,53.2,34.8,53.6,15.4,13,null,15.8,16.8,31,18,null,30.2,17,23.6,45.3,33,28.2,61.8,null,19.6,26.6,15,31,27.2,20,14.8,22.8,22,19.8,21.8,23.4,null,114.8,17.4,41.8,32.4
2012-11-01,95,103.4,56.8,67.4,93.7,84.2,0,null,31.8,74,48.6,26.2,22.6,39.8,null,27.2,28,null,29,39.5,29.6,27,34.2,19,108,51.4,44.2,99.2,47,47.7,39.6,null,69.8,24.6,24,17.4,16.8,54.6,38,102.5,7.6,16,null,17.8,21,32.6,23.8,null,29.2,15,22,51,37.1,30.4,101.6,null,12,16,13.8,11.6,12,9.8,10.2,13,8.6,12.6,8.6,7.8,null,63.8,62.8,null,44.4
2012-12-01,49,80.4,39.8,35.2,58.3,54.8,0,25.3,null,30.6,20.8,0,50.9,30.4,null,38.4,50.4,null,49.6,37.6,40.6,39.8,52.2,41,52.5,110.2,69.4,22.8,46,63.3,52.6,null,81.4,45,50.2,33.2,37.5,94.4,63,104.4,19.2,0,null,15.7,28.6,29.6,16.4,null,20.8,20.2,18.8,26.4,20.5,null,149.2,null,21.2,21,15.6,18,16.6,24.4,7.8,51.4,11.4,20.1,40.8,10.8,null,118.6,62.4,null,34
2013-01-01,22,6.2,83.2,25.6,4.4,12.8,0,30,null,19,39,20.1,10.2,25.4,null,36.6,15,null,78.5,4.6,4.4,16.1,182.2,127.2,162.8,172.4,185.8,11.2,134,187.4,73.6,null,6.8,4.4,4.4,3.4,null,11.4,3.8,9.1,0,52.6,null,0,0.4,0.8,0,0,1.2,0,0,6.6,9.4,null,123.2,null,13.6,13.4,12,16.8,15,4.2,4.4,4,4.4,3.2,3.4,4.6,null,null,18.4,14.6,29.8
2013-02-01,53,92,74.5,63,74.4,47.6,0,52.8,null,83.4,45.7,35.7,57.9,56.2,null,57.4,39.8,null,37.6,38.4,19.6,41.8,74.4,62,63,57.6,119.8,69.6,null,136.8,54.2,null,17.6,48.4,28,26.8,null,57.4,63.6,112.8,28.8,13.2,null,42.6,54.4,89.4,37.6,null,91.3,null,43.6,74.6,121,null,70.8,null,15.4,24.6,14.6,13.2,15,26,22.2,30.4,24.8,28.6,41.6,27,null,23.4,28.4,32.6,54.8
2013-03-01,49,76.2,46.6,24.4,53.8,41.2,0,27.2,null,25,43.2,50.3,92.4,106,null,93.6,63.2,null,61.8,56.2,43.6,68.4,112.4,77,97.4,82.4,135.6,169.4,50.2,81.9,61.4,null,77,100.6,52.8,54.3,null,84.6,150.2,null,12.4,4.2,null,13.8,11.6,27.2,26.6,6.6,31.1,8,13.8,50,51.2,62.2,36.6,null,28.8,31,18.4,40.4,36,7.4,5.8,4.4,2.8,6.7,2.8,14,null,153.6,66.6,86.4,65.2
2013-04-01,14,14.8,12.8,8,24,14.4,0,9,null,7.4,11.8,9.2,1.4,null,null,6.8,4.4,null,19.4,18,17.9,2.5,5.6,9,7.4,4.8,3.4,50.2,9.6,27,12.2,null,21.2,21.8,12.6,13,null,21.6,20.6,28.8,5.2,20.4,null,6.8,16.4,29.2,12.4,12.6,17,9.2,11.4,26.2,21.1,21.1,8.4,null,52.4,54.4,50.4,76.8,71.6,35.8,37,31.4,34.2,31.8,25.2,38.2,null,135.6,17.4,39,15.6
2013-05-01,81,103,79.6,66.8,62.2,65.8,0,36.8,null,39.7,null,8.6,24.6,28.4,null,31.6,33.4,null,11.4,25.8,8.4,29.4,26.2,9,17.1,23.6,19.8,31.8,15.4,30.7,17.4,null,91,72.4,60.8,59.5,null,107.4,114.6,null,20.6,111.6,null,28.1,27.4,62.2,35.6,24.1,48.5,22.4,43,null,44.2,21.8,17.6,null,83.2,86.6,56.2,88.8,92.8,82.4,55.7,76.4,50.2,80.4,59,78.4,null,148,71.4,null,40
2013-06-01,78,128.2,108,110.2,73.1,97.8,0,93.6,null,88.4,79.6,135.6,102.3,189,null,145.2,163.4,null,115.6,92.6,94.5,122.6,56,70,62,110.2,78,25,70.8,80.1,77.9,null,100.8,75.4,82.8,56.2,null,117,102.2,100.3,114.4,67.6,null,70.8,50.8,81.4,67.8,49.9,72.9,null,71,null,160,123,21,null,116.2,147.2,108.4,153.2,129,89.6,72.9,null,71.2,126.6,80.6,66.8,null,93.8,15,39,31
2013-07-01,95,146.8,73,55.4,100.3,100,0,53,null,53.3,57.2,61.2,39.6,61.6,null,54.4,43.8,null,43.4,47,55,64.1,35.2,21.4,null,25,46.6,50.6,14.2,7.3,20.8,null,136,109.8,83.4,63.7,null,153.8,245,null,56.1,59.4,null,79.2,80.4,155.8,84.2,77.6,116,68.4,89.8,48.3,103.7,61.9,142,null,194.6,184,141,293.6,226.4,79,63.2,102,63,88.1,71.6,71.2,null,321.6,121,190.4,96.8
2013-08-01,73,149.2,78.2,46.4,76,71.2,0,41.8,null,42.1,45,63,31.4,67.2,null,60.6,82.2,null,34.2,36.9,36.6,32.9,2.4,4.4,2.2,9.2,3.6,40.4,8,7.5,6.6,null,153,134.2,90.2,86.3,null,186.8,254,null,55.6,40.2,null,86.6,69,162.8,88.8,59.2,120.2,74.2,104.7,53.2,98.8,39.3,26.6,null,159.4,179.4,99,241.6,189.4,102.8,45.8,86.8,44,null,62.4,66.6,null,472.8,237.9,null,179
2013-09-01,67,89,91.8,40.4,72.2,71,0,40,null,35.6,51.2,22.8,33.5,38.8,null,49.6,44.6,null,34.6,null,28.2,39.6,37.8,32,25.6,33.6,30.4,21.6,16.4,24,33,null,89.2,61.6,50.8,62.7,null,78,107.8,null,37,41.6,null,48,64.8,110.6,70.6,null,86.4,65.6,78.6,null,79.2,74.3,48.6,null,87.2,83.2,72.4,122.6,null,60.6,48.4,61.4,52.4,67.8,52.8,74.4,null,220.8,113.4,null,102.6
2013-10-01,20,42.4,20.8,18.4,31.6,17.6,0,14.6,null,14.4,9.2,33.2,null,23.4,null,27.4,27.8,null,24.2,31,18.8,24.8,24.2,7,17.6,29.8,25.4,4,48.6,23.2,8.8,null,44,64,28.4,46.4,null,47.2,54.2,null,37.6,25,null,null,52.6,86.2,53.2,64,null,52.8,56.4,null,79.7,58.3,64.2,null,49.2,50.6,37.8,70.4,61.6,34.9,13,35.7,10.4,42.6,23,19.2,null,267.6,73,null,112.4
2013-11-01,24,null,25.4,11.6,23,13.8,0,16.8,null,7,16.2,45.2,null,121.6,null,52.2,62.4,null,59.6,null,64.8,50.8,137.8,123.4,137.8,190.7,227.4,6.8,146.2,null,78.6,null,23.8,28.6,24.2,22.8,null,31.6,31.8,null,33.6,10.8,null,24.8,23,45.4,25.6,14.7,26.2,29.2,30.8,82.8,71.5,null,137.9,null,8.8,9.2,9.6,20.8,14.8,9,5.2,7.2,4.2,7.2,4,5.6,null,null,139.2,152.8,150.8
2013-12-01,32,29,null,28.8,33.4,19.6,0,16,14.2,16.4,35.4,16.2,null,47.6,null,40,48.8,null,28,14,12,63,27,15,15.8,40.4,23.8,142.4,49.6,18,27.6,null,70.2,60.2,63.2,49.6,null,63.2,84.8,null,11.4,13,null,16,24,38.4,32.2,12.4,32.7,17.6,27.2,45,34.1,null,147.2,null,14.8,17.4,14.4,32.2,29.8,31,29.8,37.2,null,54.1,29.4,31.4,null,129.2,null,null,null
2014-01-01,23,34.8,29.2,22,29.2,22.6,null,13.2,14.4,16,20.8,0,null,22.2,null,21.2,16.8,null,11.8,19.2,19,16.3,7,14,4.4,8.6,9,77.8,13.2,10.6,15.6,null,34.4,74.2,40.4,48.8,null,33.4,55,null,10.8,15.6,null,12.4,9.8,29.4,12.2,10.6,20.8,28,16,8.8,15.4,null,23.2,null,16.4,14.6,10.8,23,18.2,9.2,4.8,12.2,null,2.8,5.6,4.8,null,80,18.2,null,11
2014-02-01,56,131.2,34.6,43,42.9,55.4,null,20.2,34.4,20,30,65.4,null,83.2,null,66,91.4,null,67.9,25.4,26.2,44.1,87.4,74.4,60,68.2,94,8.4,62.4,93.6,60,5.4,23.2,15.8,22,25.3,null,25.2,34.2,null,4.8,26.6,null,15.2,4.8,12,20.4,9.8,6.2,6.2,18,18.4,16.8,null,34.4,null,138.8,133.4,158.4,123.9,127.6,98.6,55.1,97.2,null,83.9,97.4,61.6,null,86.2,10.4,8.2,19.8
2014-03-01,86,102.8,45.4,60.4,107.3,82.6,null,65.8,108,63.6,37.4,84.2,null,90.6,null,102.6,98,null,97.4,80.2,128.7,119.8,145.2,162.6,108.4,101,143.2,32.2,86,null,112.6,67,116.4,81.8,77.6,71,null,102.8,193.6,null,21.6,55.2,null,null,26,67.6,28.4,32.8,44.7,31.2,57.2,28.4,47,19,11,null,28.6,23,18.2,50.7,32.2,10.2,22.4,14.8,null,15.2,12,14.4,null,83,70.6,61.4,null
2014-04-01,69,92.4,88.6,72.6,98.2,69.4,null,52.2,64,52,55.4,106.2,null,55.6,null,73.2,97.4,null,76.8,55.7,49.4,90.9,50.2,61.4,24.4,43.4,92.2,99.9,91.4,null,62.8,64.8,111.4,90.4,98.8,80.9,null,115.2,118.8,null,64.9,17.6,null,58.8,50,83.8,62.4,35.8,80.6,null,62.6,70.4,78.3,64.3,22.4,null,48.2,49.4,50.4,61,55.2,79.2,68.8,95.6,null,81.2,77.8,66,null,147.2,67.6,78.8,58.4
2014-05-01,65,75.2,51.8,41.8,46.8,48.8,null,39,39,32.4,36.8,64.2,null,65.4,null,58.8,75.2,null,36,41.7,41.1,38.9,21.6,9.8,13.8,28.8,22.6,59,16.6,null,13.8,20.6,104.4,82.8,66,54.3,null,99,145.2,null,17.8,68.8,null,31.8,27.6,53.8,30.2,null,60.6,26,38.4,null,40,null,10.2,null,78.4,78.8,43.4,109,108.4,75.2,48.8,88,null,77.4,76.2,53,null,null,46.4,null,null
2014-06-01,102,243,107.2,88.6,116.1,127,null,70.8,67.8,66.8,69.2,69.2,null,119.6,null,99.4,120,null,73.2,49.6,75,82.7,26.6,29,31.9,53.4,33,26.8,41.6,null,29.8,30,160.4,154.6,78.6,69.2,null,201.4,215.2,null,72.6,30,null,57.8,93.2,126.6,81.8,90.2,83.3,81.8,81.3,null,105,null,72,null,173.8,193,146,222,181.4,115.6,103.3,null,null,99,76.2,103.6,null,null,66.8,65.8,102.2
2014-07-01,67,106.4,52.6,35,49.3,53.6,null,17.8,32.2,20.4,15,null,38.9,76.4,null,58.1,69.2,null,29.2,40,47.9,47.1,45.8,42.6,33.4,34,51.8,null,17.6,null,28.6,25.8,102,86.1,48.2,41.5,null,133.8,229,null,30.6,15.2,null,51.2,68,147.6,72.4,53.2,160.6,49.2,88.8,null,71.4,null,0,null,181.8,187.8,138.8,261.4,null,89.6,32.4,87.8,null,null,57.4,69.4,null,287.6,148.8,176.2,null
2014-08-01,16,19.6,8,15.2,22.7,28,null,23.4,33.6,18,8.6,85,29.6,null,null,48,35.8,null,79.4,43,50.2,34.9,44,50,70.2,66.2,66.8,40.4,59,null,28.8,30.6,22.2,10.2,12,1.2,null,22.2,16.4,24.2,14.4,27.4,null,12.3,21.8,null,19.2,27,16.1,19.4,22.2,null,31.8,null,4.6,null,34.8,33,21.4,42,30.2,19,null,null,14,20.6,17.4,12,null,null,19.8,36.4,39.4
2014-09-01,39,69.4,36.2,38.2,49.3,40.2,null,33.4,33.8,33.2,36.6,null,40.9,null,null,61,48.8,null,49,null,24.8,26.1,29.6,28.6,43.8,54.1,34.2,9,43,null,14.6,15.6,77.8,65.2,71.8,56.8,null,86.6,97,136.3,22.6,9.2,null,27.4,33.8,43.2,54,50.4,27.8,26.8,42.6,null,50.8,null,75,null,42.8,58,30.2,52.9,44.2,27.6,21.9,29.8,14.6,26,18.2,10.4,null,130.6,48,71.2,46.4
2014-10-01,45,56,34.4,36.6,40.4,31,null,21.6,33,24,19,40.2,36.5,55.8,null,67.8,65,null,36.6,31.7,25.6,43.6,8.6,null,25.4,25.4,15.6,46,29.2,null,15.4,17.8,29,26.2,18.4,14,null,34,38.8,58.6,17.2,30,null,10.8,25,null,10,null,24.9,16.6,17,null,53.9,null,72.8,null,6.2,null,8.4,11.4,7.2,9.4,3.6,8,4,7.8,2.4,7,null,165.2,38.6,67.8,53
2014-11-01,81,62.2,44.4,40.2,86.3,54.8,25.4,31.4,19.6,30.4,44.6,null,16,27.4,null,19.5,35,null,19,22.4,17.6,21.1,13.6,null,25.2,29.2,33.4,116.6,27.8,null,24.4,23.6,82,60.8,68,64.5,null,77.4,51,null,27,9,null,27.9,34.6,42.2,28.4,27.6,32,33,null,null,49.6,null,22.6,null,23.4,null,34,34.2,30.4,26.8,3,23.4,0,null,15,21.2,null,63.2,10.8,18,15.6
2014-12-01,76,null,49.4,49.6,97.3,127,54.2,72.2,54.2,78.8,35.8,null,null,108.8,null,92.4,151.4,null,132.7,null,97.4,86,145.6,null,204.4,189.8,181.8,null,133,null,null,136.2,84.2,89.4,34.6,42.4,null,74,44,null,11,54,null,8.8,9.6,25.4,15.2,1.2,26.4,4.4,21,null,null,null,72.6,null,7.2,null,21.6,18,14.2,11.4,4.6,11.8,12.2,7.2,10.4,5.4,null,141.8,74.2,75,69
2015-01-01,91,147.8,null,null,100.7,101.6,69.8,74.4,67.8,63,59.1,null,66.4,119.4,null,139.5,63.4,null,null,111,99.6,null,65.8,null,123.4,67.2,137.6,97,112.8,null,127.6,105,113.4,74.4,60.8,68.9,null,103.2,87.6,147.2,66.8,23.6,null,null,99.2,112,91.4,90.3,87.1,null,null,null,62.8,null,73,null,53.4,null,63.8,93.2,89.2,57.4,70.4,74,62.8,62.8,50.2,66.2,null,109.8,67.8,66.8,77.6
2015-02-01,24,71.2,36.2,24,68.6,49.4,31.6,22,24.8,18,25.6,null,13.3,37.2,null,24,14.4,null,5.8,35.1,43.4,13.3,10,null,42.4,21.2,51.6,8.6,45.6,null,11.6,45.6,55,60,22.4,34,null,60.8,39.6,73.4,17.2,6.4,null,33.4,12.2,11.2,7,14.2,32.4,7.8,null,null,47,null,40.4,null,0,0,0,0,1.8,null,0,9.8,0,6.8,2.2,0,null,10,17,33,166.6
2015-03-01,0.8,8.2,4.6,4.4,11.9,2.2,0,0,14.4,null,3.6,null,9.8,10.2,null,41,16.6,null,32.4,9.5,24.4,2,39.8,null,52.6,53.8,48,23.6,22.2,null,9.4,52.8,8.6,8.8,6.8,7,null,null,14.6,21.3,8.8,21.4,null,9,18.4,29,15.2,16.6,5.8,18.4,null,null,null,null,10.2,null,5.8,0,5.8,18.8,15.8,1.8,1,3.4,0,1.4,3.2,1.4,null,208,54.6,null,27
2015-04-01,107.3,118,null,72.2,89.1,90.2,74.6,79.2,94.4,99.4,46,null,127.9,135.2,null,159.9,151.6,null,94,89.6,78,145.4,120.4,null,134.2,95.8,159,0,108.8,null,108.4,43,130.2,77.8,111,87.4,null,117.6,131.2,null,21.8,28.2,null,26.2,24.2,43.8,21.2,15,33.9,23.8,null,null,41.8,null,9.2,null,75.4,74,98,125.8,110.6,85.6,77.2,93.2,59.8,106.8,74.6,71.8,null,42.6,29.4,26.2,38.4
2015-05-01,48.8,69.6,43.4,34.6,36.4,42.8,25.8,16.6,39,22.6,22.2,null,34.1,69.8,null,null,69.8,null,29.6,null,48.7,46,65.8,null,59.4,76.8,86.2,46.4,66.8,null,42.8,49.4,117,77,63.2,26.6,null,128.8,131.6,null,25.8,29.8,null,23.8,37.8,88.2,42.2,33.6,73.2,33.8,null,null,70,null,8.8,null,98.4,108.7,71,168.4,125.8,45.6,33,49.4,33.8,39.9,39.4,50.4,null,373.2,111,null,62
2015-06-01,101.2,115.6,71,61,98,102.4,47.2,47.8,49.2,76.4,118.6,null,18,42.6,null,null,47.6,null,62.4,38.8,28.2,28.2,32.2,null,30.5,67.6,34.4,95.4,41,null,42.8,50.6,83.8,49,59.4,52.8,null,64.4,null,null,35.4,37,null,29.4,39.6,51.6,31,38.3,null,31.2,null,null,34.4,null,39,null,29.8,35.4,24.6,63.5,54,34.4,14.4,42.4,16.8,34.5,27.2,24.8,null,170,38.4,36.4,33.8
2015-07-01,97.7,113.6,83.2,76.8,105.8,86.6,71.4,80.2,70.6,75.4,53.2,null,77.7,126.6,null,null,147.4,null,54.2,70.9,57.8,116.3,36.6,null,43,96.4,31.2,66.6,66.4,null,38,35.4,108.8,83.8,57,null,null,122.7,166.4,null,38.2,28,null,34.4,62.6,100.4,56.2,45.6,null,50.2,null,null,95.8,null,17.8,null,96.8,100.2,67,175.6,134.6,64.8,28.8,51.2,32,51.7,35.6,45.6,null,null,null,100.6,73
2015-08-01,98.9,null,91.4,101.6,92.2,99.2,67.6,64,71.6,84.4,102.8,null,108.4,144,null,null,105.8,null,null,76.7,62.6,124.3,48.6,null,62.2,82,57,51.8,61,null,53.6,43.8,126.2,79.4,89.8,63.6,null,104.8,82,null,25,28.6,null,19.2,28.4,53,18.2,32.9,null,23.4,null,null,52.3,null,45.2,null,92.2,null,67.6,128.2,112,85.6,58,74.8,66,86.2,51.8,87,null,210.8,null,59.8,63.6
2015-09-01,17,null,25.9,13,16.6,16.8,18,17.6,11.4,11.4,28,null,8.8,10.2,null,null,28.8,null,14,9.7,0,10,15.8,null,23.6,33.6,25.2,92.6,19.6,null,10.6,7.4,30.6,22.8,22.8,18.2,null,28.8,35.8,null,27.2,5.6,null,null,34.6,53.4,36.8,35.2,null,36.6,null,null,48,null,12.2,null,50.8,53.2,27.6,91.5,82.6,29.8,20.6,36.2,20,32.2,25.4,24.2,null,65.2,null,61.2,42.4
2015-10-01,40.2,null,15.6,25,29.8,13.2,12.2,11.6,24.6,22.2,20,null,22.2,43.4,null,null,18.4,null,20.4,20.6,42.4,34.9,39.2,null,23,41,38.4,24,37,null,38.6,72.8,41.4,42.4,25,32.4,null,65.2,60.4,null,12,36.4,null,null,7.4,10.6,17.4,2,null,8.4,null,null,22.6,null,145.2,null,14.2,17.6,8.8,32.2,31.8,12,4.2,13,0.2,17,10.2,8.8,null,6.2,null,0.6,4.8
2015-11-01,114.5,null,null,96.4,110.3,113.4,91.8,73.2,93.6,141.2,85.2,null,120.9,81.4,null,null,123.2,null,78.4,59.6,30.9,102.4,95.2,null,null,109.8,129,null,85.2,null,93.8,64.4,91.2,58,80.4,73.5,null,93,85.6,115.6,24.2,15.4,null,null,23.8,32,16.8,35.6,null,46.2,null,null,31.4,null,105.6,null,0,20,13.8,21.8,25,56.6,35,44.4,null,39.7,30,69.2,null,67.6,null,50.4,118
2015-12-01,55.8,null,38.8,47,60.7,51.6,30,26.6,18.2,24.2,44.6,null,37.9,64,38.4,null,37,null,11.6,null,4.8,null,110,null,89.7,95.4,90.4,null,95.8,null,115.6,85.4,58.4,178.4,40.2,39.4,null,134.4,72.2,null,16,52.2,null,16,19.4,23.8,23.2,15.2,null,19,null,null,36.6,null,139.4,null,0,20.4,5.6,20.4,15.4,3.5,9.4,1.2,null,null,0,3.2,null,null,null,43.4,28.6
2016-01-01,80.7,null,96,69.6,53.7,81.6,62.4,58.8,65,60.4,104.2,null,55,84.6,72,null,105.6,null,97.7,64.2,43,61.1,119.6,null,87.8,119.8,166.2,null,126.4,null,101.2,110.6,107.8,71,115.4,60,null,65.4,57.6,126.2,43.2,12.2,null,36.1,49,65.6,43.6,53.2,75.8,53.4,null,null,26.2,null,75.2,null,43.2,48.8,18,101.8,78.8,57.4,50.2,46.8,null,35.8,46.6,53.4,null,74.6,68.4,58.6,189.4
2016-02-01,56.4,null,25.5,25,58,62.8,30.4,27.4,9.8,23,13,null,0.8,3.6,53.2,null,3.2,null,6.2,15.5,31,6.2,1,null,2.8,4.4,7.4,null,4.4,null,10.4,1.4,37.4,29.2,32.2,12.2,null,24.4,29.4,32,2.6,35.6,null,null,2.8,null,9.2,4,8.8,2.6,null,null,10,null,199.8,null,13.2,19,31,34.8,30.2,7.8,7.1,12.8,null,18,null,10.2,null,64.2,null,37.2,23.6
2016-03-01,59.1,null,71.9,40.2,81,72.2,22,38.8,68.6,44,38.8,null,21.7,44.4,22.4,null,29.2,null,33.4,31,30.1,44,8.6,null,30.2,15.8,15.4,null,28.2,null,21.4,9.8,38.6,27.8,23.8,39,null,55.4,69.2,89.4,29.2,11,null,null,38.6,41.6,41.6,34.4,39.6,null,null,null,45.6,null,92.6,null,45.2,45,46,51.2,46.6,70.2,51.4,44.8,null,65,40,63.4,null,91.2,58.4,48.2,49.2
2016-04-01,5.8,null,7.8,10.2,10.8,10.2,10.4,9.8,12,9,10.8,null,36.6,54.8,38.6,null,49.2,null,12.4,21,15,19.7,2.2,null,2.4,3.8,4.6,null,6.6,null,3,9,25.2,19.2,13.8,14.8,null,20.6,52.2,57.8,15.2,67,null,null,11.2,11.8,5.6,11.8,10,11.4,null,null,43,null,49.8,null,10.8,13.4,16.8,18.4,18.2,14.6,10.6,9.2,null,12.9,6.2,9.8,null,94.2,26.2,13.2,18
